  4.4065E+01  4.4101E-05
  4.4090E+01  4.9422E-05
  4.4115E+01  5.5616E-05
  4.4140E+01  6.2711E-05
  4.4165E+01  7.0707E-05
  4.4190E+01  7.9577E-05
  4.4215E+01  8.9269E-05
  4.4240E+01  9.9701E-05
  4.4265E+01  1.1077E-04
  4.4290E+01  1.2235E-04
  4.4315E+01  1.3429E-04
  4.4340E+01  1.4646E-04
  4.4365E+01  1.5868E-04
  4.4390E+01  1.7079E-04
  4.4415E+01  1.8265E-04
  4.4440E+01  1.9411E-04
  4.4465E+01  2.0504E-04
  4.4490E+01  2.1531E-04
  4.4515E+01  2.2485E-04
  4.4540E+01  2.3358E-04
  4.4565E+01  2.4145E-04
  4.4590E+01  2.4843E-04
  4.4615E+01  2.5454E-04
  4.4640E+01  2.5978E-04
  4.4665E+01  2.6419E-04
  4.4690E+01  2.6784E-04
  4.4715E+01  2.7079E-04
  4.4740E+01  2.7312E-04
  4.4765E+01  2.7493E-04
  4.4790E+01  2.7631E-04
  4.4815E+01  2.7736E-04
  4.4840E+01  2.7820E-04
  4.4865E+01  2.7892E-04
  4.4890E+01  2.7964E-04
  4.4915E+01  2.8046E-04
  4.4940E+01  2.8147E-04
  4.4965E+01  2.8278E-04
  4.4990E+01  2.8448E-04
  4.5015E+01  2.8665E-04
  4.5040E+01  2.8937E-04
  4.5065E+01  2.9269E-04
  4.5090E+01  2.9667E-04
  4.5115E+01  3.0135E-04
  4.5140E+01  3.0675E-04
  4.5165E+01  3.1286E-04
  4.5190E+01  3.1968E-04
  4.5215E+01  3.2716E-04
  4.5240E+01  3.3526E-04
  4.5265E+01  3.4388E-04
  4.5290E+01  3.5294E-04
  4.5315E+01  3.6233E-04
  4.5340E+01  3.7191E-04
  4.5365E+01  3.8154E-04
  4.5390E+01  3.9108E-04
  4.5415E+01  4.0038E-04
  4.5440E+01  4.0927E-04
  4.5465E+01  4.1762E-04
  4.5490E+01  4.2528E-04
  4.5515E+01  4.3214E-04
  4.5540E+01  4.3807E-04
  4.5565E+01  4.4299E-04
  4.5590E+01  4.4683E-04
  4.5615E+01  4.4955E-04
  4.5640E+01  4.5113E-04
  4.5665E+01  4.5157E-04
  4.5690E+01  4.5090E-04
  4.5715E+01  4.4917E-04
  4.5740E+01  4.4645E-04
  4.5765E+01  4.4283E-04
  4.5790E+01  4.3840E-04
  4.5815E+01  4.3327E-04
  4.5840E+01  4.2757E-04
  4.5865E+01  4.2142E-04
  4.5890E+01  4.1493E-04
  4.5915E+01  4.0825E-04
  4.5940E+01  4.0148E-04
  4.5965E+01  3.9474E-04
  4.5990E+01  3.8814E-04
  4.6015E+01  3.8178E-04
  4.6040E+01  3.7575E-04
  4.6065E+01  3.7014E-04
  4.6090E+01  3.6502E-04
  4.6115E+01  3.6044E-04
  4.6140E+01  3.5647E-04
  4.6165E+01  3.5312E-04
  4.6190E+01  3.5044E-04
  4.6215E+01  3.4842E-04
  4.6240E+01  3.4708E-04
  4.6265E+01  3.4638E-04
  4.6290E+01  3.4632E-04
  4.6315E+01  3.4683E-04
  4.6340E+01  3.4787E-04
  4.6365E+01  3.4936E-04
  4.6390E+01  3.5123E-04
  4.6415E+01  3.5339E-04
  4.6440E+01  3.5574E-04
  4.6465E+01  3.5817E-04
  4.6490E+01  3.6058E-04
  4.6516E+01  3.6286E-04
  4.6541E+01  3.6490E-04
  4.6566E+01  3.6661E-04
  4.6591E+01  3.6789E-04
  4.6616E+01  3.6866E-04
  4.6641E+01  3.6886E-04
  4.6666E+01  3.6844E-04
  4.6691E+01  3.6735E-04
  4.6716E+01  3.6558E-04
  4.6741E+01  3.6314E-04
  4.6766E+01  3.6003E-04
  4.6791E+01  3.5628E-04
  4.6816E+01  3.5195E-04
  4.6841E+01  3.4709E-04
  4.6866E+01  3.4178E-04
  4.6891E+01  3.3608E-04
  4.6916E+01  3.3008E-04
  4.6941E+01  3.2388E-04
  4.6966E+01  3.1755E-04
  4.6991E+01  3.1119E-04
  4.7016E+01  3.0487E-04
  4.7041E+01  2.9869E-04
  4.7066E+01  2.9270E-04
  4.7091E+01  2.8700E-04
  4.7116E+01  2.8162E-04
  4.7141E+01  2.7664E-04
  4.7166E+01  2.7210E-04
  4.7191E+01  2.6803E-04
  4.7216E+01  2.6447E-04
  4.7241E+01  2.6145E-04
  4.7266E+01  2.5899E-04
  4.7291E+01  2.5709E-04
  4.7316E+01  2.5576E-04
  4.7341E+01  2.5499E-04
  4.7366E+01  2.5477E-04
  4.7391E+01  2.5508E-04
  4.7416E+01  2.5590E-04
  4.7441E+01  2.5717E-04
  4.7466E+01  2.5887E-04
  4.7491E+01  2.6093E-04
  4.7516E+01  2.6330E-04
  4.7541E+01  2.6591E-04
  4.7566E+01  2.6869E-04
  4.7591E+01  2.7157E-04
  4.7616E+01  2.7447E-04
  4.7641E+01  2.7732E-04
  4.7666E+01  2.8006E-04
  4.7691E+01  2.8260E-04
  4.7716E+01  2.8489E-04
  4.7741E+01  2.8688E-04
  4.7766E+01  2.8853E-04
  4.7791E+01  2.8978E-04
  4.7816E+01  2.9063E-04
  4.7841E+01  2.9106E-04
  4.7866E+01  2.9107E-04
  4.7891E+01  2.9066E-04
  4.7916E+01  2.8986E-04
  4.7941E+01  2.8870E-04
  4.7966E+01  2.8721E-04
  4.7991E+01  2.8543E-04
  4.8016E+01  2.8343E-04
  4.8041E+01  2.8124E-04
  4.8066E+01  2.7893E-04
  4.8091E+01  2.7656E-04
  4.8116E+01  2.7418E-04
  4.8141E+01  2.7185E-04
  4.8166E+01  2.6963E-04
  4.8191E+01  2.6757E-04
  4.8216E+01  2.6573E-04
  4.8241E+01  2.6414E-04
  4.8266E+01  2.6285E-04
  4.8291E+01  2.6192E-04
  4.8316E+01  2.6136E-04
  4.8341E+01  2.6122E-04
  4.8366E+01  2.6152E-04
  4.8391E+01  2.6228E-04
  4.8416E+01  2.6351E-04
  4.8441E+01  2.6524E-04
  4.8466E+01  2.6745E-04
  4.8491E+01  2.7014E-04
  4.8516E+01  2.7331E-04
  4.8541E+01  2.7692E-04
  4.8566E+01  2.8095E-04
  4.8591E+01  2.8537E-04
  4.8616E+01  2.9012E-04
  4.8641E+01  2.9515E-04
  4.8666E+01  3.0041E-04
  4.8691E+01  3.0584E-04
  4.8716E+01  3.1136E-04
  4.8741E+01  3.1692E-04
  4.8766E+01  3.2244E-04
  4.8791E+01  3.2786E-04
  4.8816E+01  3.3312E-04
  4.8841E+01  3.3815E-04
  4.8866E+01  3.4292E-04
  4.8891E+01  3.4737E-04
  4.8916E+01  3.5147E-04
  4.8941E+01  3.5520E-04
  4.8966E+01  3.5855E-04
  4.8991E+01  3.6150E-04
  4.9016E+01  3.6407E-04
  4.9041E+01  3.6627E-04
  4.9066E+01  3.6812E-04
  4.9091E+01  3.6965E-04
  4.9116E+01  3.7091E-04
  4.9141E+01  3.7193E-04
  4.9166E+01  3.7277E-04
  4.9191E+01  3.7347E-04
  4.9216E+01  3.7409E-04
  4.9241E+01  3.7468E-04
  4.9266E+01  3.7531E-04
  4.9291E+01  3.7602E-04
  4.9316E+01  3.7687E-04
  4.9341E+01  3.7791E-04
  4.9366E+01  3.7919E-04
  4.9391E+01  3.8077E-04
  4.9416E+01  3.8267E-04
  4.9441E+01  3.8493E-04
  4.9466E+01  3.8760E-04
  4.9491E+01  3.9069E-04
  4.9517E+01  3.9422E-04
  4.9542E+01  3.9820E-04
  4.9567E+01  4.0264E-04
  4.9592E+01  4.0753E-04
  4.9617E+01  4.1285E-04
  4.9642E+01  4.1858E-04
  4.9667E+01  4.2469E-04
  4.9692E+01  4.3114E-04
  4.9717E+01  4.3787E-04
  4.9742E+01  4.4483E-04
  4.9767E+01  4.5196E-04
  4.9792E+01  4.5919E-04
  4.9817E+01  4.6644E-04
  4.9842E+01  4.7365E-04
  4.9867E+01  4.8074E-04
  4.9892E+01  4.8764E-04
  4.9917E+01  4.9428E-04
  4.9942E+01  5.0061E-04
  4.9967E+01  5.0656E-04
  4.9992E+01  5.1209E-04
  5.0017E+01  5.1717E-04
  5.0042E+01  5.2176E-04
  5.0067E+01  5.2586E-04
  5.0092E+01  5.2945E-04
  5.0117E+01  5.3254E-04
  5.0142E+01  5.3515E-04
  5.0167E+01  5.3730E-04
  5.0192E+01  5.3902E-04
  5.0217E+01  5.4036E-04
  5.0242E+01  5.4136E-04
  5.0267E+01  5.4208E-04
  5.0292E+01  5.4257E-04
  5.0317E+01  5.4289E-04
  5.0342E+01  5.4310E-04
  5.0367E+01  5.4327E-04
  5.0392E+01  5.4346E-04
  5.0417E+01  5.4372E-04
  5.0442E+01  5.4411E-04
  5.0467E+01  5.4468E-04
  5.0492E+01  5.4548E-04
  5.0517E+01  5.4656E-04
  5.0542E+01  5.4796E-04
  5.0567E+01  5.4969E-04
  5.0592E+01  5.5180E-04
  5.0617E+01  5.5428E-04
  5.0642E+01  5.5715E-04
  5.0667E+01  5.6041E-04
  5.0692E+01  5.6405E-04
  5.0717E+01  5.6804E-04
  5.0742E+01  5.7235E-04
  5.0767E+01  5.7696E-04
  5.0792E+01  5.8181E-04
  5.0817E+01  5.8684E-04
  5.0842E+01  5.9201E-04
  5.0867E+01  5.9724E-04
  5.0892E+01  6.0247E-04
  5.0917E+01  6.0762E-04
  5.0942E+01  6.1263E-04
  5.0967E+01  6.1742E-04
  5.0992E+01  6.2193E-04
  5.1017E+01  6.2610E-04
  5.1042E+01  6.2987E-04
  5.1067E+01  6.3319E-04
  5.1092E+01  6.3603E-04
  5.1117E+01  6.3835E-04
  5.1142E+01  6.4013E-04
  5.1167E+01  6.4138E-04
  5.1192E+01  6.4208E-04
  5.1217E+01  6.4224E-04
  5.1242E+01  6.4190E-04
  5.1267E+01  6.4108E-04
  5.1292E+01  6.3983E-04
  5.1317E+01  6.3817E-04
  5.1342E+01  6.3618E-04
  5.1367E+01  6.3390E-04
  5.1392E+01  6.3139E-04
  5.1417E+01  6.2872E-04
  5.1442E+01  6.2595E-04
  5.1467E+01  6.2313E-04
  5.1492E+01  6.2034E-04
  5.1517E+01  6.1762E-04
  5.1542E+01  6.1504E-04
  5.1567E+01  6.1264E-04
  5.1592E+01  6.1047E-04
  5.1617E+01  6.0857E-04
  5.1642E+01  6.0698E-04
  5.1667E+01  6.0572E-04
  5.1692E+01  6.0481E-04
  5.1717E+01  6.0427E-04
  5.1742E+01  6.0410E-04
  5.1767E+01  6.0430E-04
  5.1792E+01  6.0484E-04
  5.1817E+01  6.0572E-04
  5.1842E+01  6.0691E-04
  5.1867E+01  6.0836E-04
  5.1892E+01  6.1004E-04
  5.1917E+01  6.1190E-04
  5.1942E+01  6.1387E-04
  5.1967E+01  6.1591E-04
  5.1992E+01  6.1796E-04
  5.2017E+01  6.1994E-04
  5.2042E+01  6.2181E-04
  5.2067E+01  6.2349E-04
  5.2092E+01  6.2494E-04
  5.2117E+01  6.2610E-04
  5.2142E+01  6.2692E-04
  5.2167E+01  6.2737E-04
  5.2192E+01  6.2742E-04
  5.2217E+01  6.2703E-04
  5.2242E+01  6.2621E-04
  5.2267E+01  6.2495E-04
  5.2292E+01  6.2324E-04
  5.2317E+01  6.2112E-04
  5.2342E+01  6.1860E-04
  5.2367E+01  6.1570E-04
  5.2392E+01  6.1248E-04
  5.2417E+01  6.0898E-04
  5.2442E+01  6.0523E-04
  5.2467E+01  6.0130E-04
  5.2492E+01  5.9724E-04
  5.2518E+01  5.9311E-04
  5.2543E+01  5.8897E-04
  5.2568E+01  5.8486E-04
  5.2593E+01  5.8085E-04
  5.2618E+01  5.7698E-04
  5.2643E+01  5.7331E-04
  5.2668E+01  5.6989E-04
  5.2693E+01  5.6674E-04
  5.2718E+01  5.6392E-04
  5.2743E+01  5.6144E-04
  5.2768E+01  5.5932E-04
  5.2793E+01  5.5760E-04
  5.2818E+01  5.5627E-04
  5.2843E+01  5.5533E-04
  5.2868E+01  5.5478E-04
  5.2893E+01  5.5461E-04
  5.2918E+01  5.5480E-04
  5.2943E+01  5.5531E-04
  5.2968E+01  5.5612E-04
  5.2993E+01  5.5718E-04
  5.3018E+01  5.5845E-04
  5.3043E+01  5.5988E-04
  5.3068E+01  5.6140E-04
  5.3093E+01  5.6298E-04
  5.3118E+01  5.6454E-04
  5.3143E+01  5.6604E-04
  5.3168E+01  5.6741E-04
  5.3193E+01  5.6862E-04
  5.3218E+01  5.6960E-04
  5.3243E+01  5.7032E-04
  5.3268E+01  5.7074E-04
  5.3293E+01  5.7084E-04
  5.3318E+01  5.7060E-04
  5.3343E+01  5.7000E-04
  5.3368E+01  5.6904E-04
  5.3393E+01  5.6773E-04
  5.3418E+01  5.6609E-04
  5.3443E+01  5.6413E-04
  5.3468E+01  5.6189E-04
  5.3493E+01  5.5940E-04
  5.3518E+01  5.5670E-04
  5.3543E+01  5.5384E-04
  5.3568E+01  5.5086E-04
  5.3593E+01  5.4783E-04
  5.3618E+01  5.4478E-04
  5.3643E+01  5.4178E-04
  5.3668E+01  5.3888E-04
  5.3693E+01  5.3612E-04
  5.3718E+01  5.3356E-04
  5.3743E+01  5.3124E-04
  5.3768E+01  5.2920E-04
  5.3793E+01  5.2748E-04
  5.3818E+01  5.2610E-04
  5.3843E+01  5.2510E-04
  5.3868E+01  5.2449E-04
  5.3893E+01  5.2427E-04
  5.3918E+01  5.2447E-04
  5.3943E+01  5.2506E-04
  5.3968E+01  5.2605E-04
  5.3993E+01  5.2741E-04
  5.4018E+01  5.2912E-04
  5.4043E+01  5.3115E-04
  5.4068E+01  5.3345E-04
  5.4093E+01  5.3598E-04
  5.4118E+01  5.3870E-04
  5.4143E+01  5.4154E-04
  5.4168E+01  5.4446E-04
  5.4193E+01  5.4739E-04
  5.4218E+01  5.5028E-04
  5.4243E+01  5.5306E-04
  5.4268E+01  5.5569E-04
  5.4293E+01  5.5811E-04
  5.4318E+01  5.6027E-04
  5.4343E+01  5.6213E-04
  5.4368E+01  5.6366E-04
  5.4393E+01  5.6483E-04
  5.4418E+01  5.6563E-04
  5.4443E+01  5.6604E-04
  5.4468E+01  5.6606E-04
  5.4493E+01  5.6571E-04
  5.4518E+01  5.6500E-04
  5.4543E+01  5.6395E-04
  5.4568E+01  5.6260E-04
  5.4593E+01  5.6099E-04
  5.4618E+01  5.5915E-04
  5.4643E+01  5.5713E-04
  5.4668E+01  5.5499E-04
  5.4693E+01  5.5278E-04
  5.4718E+01  5.5055E-04
  5.4743E+01  5.4835E-04
  5.4768E+01  5.4625E-04
  5.4793E+01  5.4428E-04
  5.4818E+01  5.4249E-04
  5.4843E+01  5.4093E-04
  5.4868E+01  5.3964E-04
  5.4893E+01  5.3864E-04
  5.4918E+01  5.3796E-04
  5.4943E+01  5.3762E-04
  5.4968E+01  5.3763E-04
  5.4993E+01  5.3800E-04
  5.5018E+01  5.3872E-04
  5.5043E+01  5.3979E-04
  5.5068E+01  5.4117E-04
  5.5093E+01  5.4285E-04
  5.5118E+01  5.4480E-04
  5.5143E+01  5.4697E-04
  5.5168E+01  5.4931E-04
  5.5193E+01  5.5178E-04
  5.5218E+01  5.5432E-04
  5.5243E+01  5.5687E-04
  5.5268E+01  5.5937E-04
  5.5293E+01  5.6177E-04
  5.5318E+01  5.6399E-04
  5.5343E+01  5.6599E-04
  5.5368E+01  5.6770E-04
  5.5393E+01  5.6908E-04
  5.5418E+01  5.7009E-04
  5.5443E+01  5.7069E-04
  5.5468E+01  5.7085E-04
  5.5493E+01  5.7055E-04
  5.5519E+01  5.6978E-04
  5.5544E+01  5.6853E-04
  5.5569E+01  5.6682E-04
  5.5594E+01  5.6466E-04
  5.5619E+01  5.6207E-04
  5.5644E+01  5.5908E-04
  5.5669E+01  5.5574E-04
  5.5694E+01  5.5208E-04
  5.5719E+01  5.4816E-04
  5.5744E+01  5.4403E-04
  5.5769E+01  5.3973E-04
  5.5794E+01  5.3533E-04
  5.5819E+01  5.3088E-04
  5.5844E+01  5.2644E-04
  5.5869E+01  5.2205E-04
  5.5894E+01  5.1776E-04
  5.5919E+01  5.1361E-04
  5.5944E+01  5.0966E-04
  5.5969E+01  5.0591E-04
  5.5994E+01  5.0242E-04
  5.6019E+01  4.9918E-04
  5.6044E+01  4.9622E-04
  5.6069E+01  4.9354E-04
  5.6094E+01  4.9114E-04
  5.6119E+01  4.8901E-04
  5.6144E+01  4.8713E-04
  5.6169E+01  4.8548E-04
  5.6194E+01  4.8403E-04
  5.6219E+01  4.8274E-04
  5.6244E+01  4.8158E-04
  5.6269E+01  4.8050E-04
  5.6294E+01  4.7944E-04
  5.6319E+01  4.7836E-04
  5.6344E+01  4.7720E-04
  5.6369E+01  4.7592E-04
  5.6394E+01  4.7446E-04
  5.6419E+01  4.7276E-04
  5.6444E+01  4.7079E-04
  5.6469E+01  4.6850E-04
  5.6494E+01  4.6585E-04
  5.6519E+01  4.6282E-04
  5.6544E+01  4.5938E-04
  5.6569E+01  4.5552E-04
  5.6594E+01  4.5123E-04
  5.6619E+01  4.4652E-04
  5.6644E+01  4.4138E-04
  5.6669E+01  4.3585E-04
  5.6694E+01  4.2994E-04
  5.6719E+01  4.2368E-04
  5.6744E+01  4.1712E-04
  5.6769E+01  4.1029E-04
  5.6794E+01  4.0324E-04
  5.6819E+01  3.9601E-04
  5.6844E+01  3.8867E-04
  5.6869E+01  3.8125E-04
  5.6894E+01  3.7382E-04
  5.6919E+01  3.6641E-04
  5.6944E+01  3.5907E-04
  5.6969E+01  3.5185E-04
  5.6994E+01  3.4478E-04
  5.7019E+01  3.3789E-04
  5.7044E+01  3.3122E-04
  5.7069E+01  3.2479E-04
  5.7094E+01  3.1861E-04
  5.7119E+01  3.1270E-04
  5.7144E+01  3.0706E-04
  5.7169E+01  3.0168E-04
  5.7194E+01  2.9658E-04
  5.7219E+01  2.9172E-04
  5.7244E+01  2.8710E-04
  5.7269E+01  2.8269E-04
  5.7294E+01  2.7847E-04
  5.7319E+01  2.7441E-04
  5.7344E+01  2.7048E-04
  5.7369E+01  2.6663E-04
  5.7394E+01  2.6284E-04
  5.7419E+01  2.5907E-04
  5.7444E+01  2.5528E-04
  5.7469E+01  2.5143E-04
  5.7494E+01  2.4750E-04
  5.7519E+01  2.4344E-04
  5.7544E+01  2.3924E-04
  5.7569E+01  2.3487E-04
  5.7594E+01  2.3031E-04
  5.7619E+01  2.2555E-04
  5.7644E+01  2.2058E-04
  5.7669E+01  2.1539E-04
  5.7694E+01  2.1000E-04
  5.7719E+01  2.0442E-04
  5.7744E+01  1.9865E-04
  5.7769E+01  1.9272E-04
  5.7794E+01  1.8665E-04
  5.7819E+01  1.8047E-04
  5.7844E+01  1.7421E-04
  5.7869E+01  1.6791E-04
  5.7894E+01  1.6160E-04
  5.7919E+01  1.5531E-04
  5.7944E+01  1.4908E-04
  5.7969E+01  1.4294E-04
  5.7994E+01  1.3692E-04
  5.8019E+01  1.3106E-04
  5.8044E+01  1.2536E-04
  5.8069E+01  1.1987E-04
  5.8094E+01  1.1459E-04
  5.8119E+01  1.0953E-04
  5.8144E+01  1.0472E-04
  5.8169E+01  1.0016E-04
  5.8194E+01  9.5838E-05
  5.8219E+01  9.1768E-05
  5.8244E+01  8.7941E-05
  5.8269E+01  8.4349E-05
  5.8294E+01  8.0982E-05
  5.8319E+01  7.7827E-05
  5.8344E+01  7.4868E-05
  5.8369E+01  7.2089E-05
  5.8394E+01  6.9471E-05
  5.8419E+01  6.6994E-05
  5.8444E+01  6.4637E-05
  5.8469E+01  6.2381E-05
  5.8494E+01  6.0204E-05
  5.8520E+01  5.8087E-05
  5.8545E+01  5.6011E-05
  5.8570E+01  5.3959E-05
  5.8595E+01  5.1913E-05
  5.8620E+01  4.9863E-05
  5.8645E+01  4.7795E-05
  5.8670E+01  4.5703E-05
  5.8695E+01  4.3580E-05
  5.8720E+01  4.1426E-05
  5.8745E+01  3.9240E-05
  5.8770E+01  3.7028E-05
  5.8795E+01  3.4795E-05
  5.8820E+01  3.2552E-05
  5.8845E+01  3.0310E-05
  5.8870E+01  2.8082E-05
  5.8895E+01  2.5884E-05
  5.8920E+01  2.3732E-05
  5.8945E+01  2.1640E-05
  5.8970E+01  1.9625E-05
  5.8995E+01  1.7702E-05
  5.9020E+01  1.5883E-05
  5.9045E+01  1.4182E-05
  5.9070E+01  1.2607E-05
  5.9095E+01  1.1165E-05
  5.9120E+01  9.8633E-06
  5.9145E+01  8.7030E-06
  5.9170E+01  7.6847E-06
  5.9195E+01  6.8066E-06
  5.9220E+01  6.0644E-06
  5.9245E+01  5.4523E-06
  5.9270E+01  4.9630E-06
  5.9295E+01  4.5877E-06
  5.9320E+01  4.3171E-06
  5.9345E+01  4.1409E-06
  5.9370E+01  4.0489E-06
  5.9395E+01  4.0306E-06
  5.9420E+01  4.0761E-06
  5.9445E+01  4.1755E-06
  5.9470E+01  4.3198E-06
  5.9495E+01  4.5006E-06
  5.9520E+01  4.7103E-06
  5.9545E+01  4.9423E-06
  5.9570E+01  5.1908E-06
  5.9595E+01  5.4513E-06
  5.9620E+01  5.7199E-06
  5.9645E+01  5.9943E-06
  5.9670E+01  6.2730E-06
  5.9695E+01  6.5557E-06
  5.9720E+01  6.8432E-06
  5.9745E+01  7.1377E-06
  5.9770E+01  7.4421E-06
  5.9795E+01  7.7608E-06
  5.9820E+01  8.0988E-06
  5.9845E+01  8.4622E-06
  5.9870E+01  8.8576E-06
  5.9895E+01  9.2921E-06
  5.9920E+01  9.7729E-06
  5.9945E+01  1.0307E-05
  5.9970E+01  1.0902E-05
  5.9995E+01  1.1563E-05
  6.0020E+01  1.2295E-05
  6.0045E+01  1.3103E-05
  6.0070E+01  1.3988E-05
  6.0095E+01  1.4951E-05
  6.0120E+01  1.5990E-05
  6.0145E+01  1.7102E-05
  6.0170E+01  1.8282E-05
  6.0195E+01  1.9523E-05
  6.0220E+01  2.0815E-05
  6.0245E+01  2.2148E-05
  6.0270E+01  2.3512E-05
  6.0295E+01  2.4893E-05
  6.0320E+01  2.6280E-05
  6.0345E+01  2.7659E-05
  6.0370E+01  2.9018E-05
  6.0395E+01  3.0347E-05
  6.0420E+01  3.1634E-05
  6.0445E+01  3.2871E-05
  6.0470E+01  3.4051E-05
  6.0495E+01  3.5168E-05
  6.0520E+01  3.6218E-05
  6.0545E+01  3.7200E-05
  6.0570E+01  3.8114E-05
  6.0595E+01  3.8961E-05
  6.0620E+01  3.9747E-05
  6.0645E+01  4.0475E-05
  6.0670E+01  4.1153E-05
  6.0695E+01  4.1787E-05
  6.0720E+01  4.2388E-05
  6.0745E+01  4.2963E-05
  6.0770E+01  4.3524E-05
  6.0795E+01  4.4080E-05
  6.0820E+01  4.4642E-05
  6.0845E+01  4.5220E-05
  6.0870E+01  4.5825E-05
  6.0895E+01  4.6467E-05
  6.0920E+01  4.7155E-05
  6.0945E+01  4.7899E-05
  6.0970E+01  4.8707E-05
  6.0995E+01  4.9586E-05
  6.1020E+01  5.0543E-05
  6.1045E+01  5.1582E-05
  6.1070E+01  5.2705E-05
  6.1095E+01  5.3916E-05
  6.1120E+01  5.5213E-05
  6.1145E+01  5.6593E-05
  6.1170E+01  5.8053E-05
  6.1195E+01  5.9585E-05
  6.1220E+01  6.1181E-05
  6.1245E+01  6.2831E-05
  6.1270E+01  6.4522E-05
  6.1295E+01  6.6241E-05
  6.1320E+01  6.7972E-05
  6.1345E+01  6.9700E-05
  6.1370E+01  7.1409E-05
  6.1395E+01  7.3083E-05
  6.1420E+01  7.4707E-05
  6.1445E+01  7.6266E-05
  6.1470E+01  7.7748E-05
  6.1495E+01  7.9140E-05
  6.1521E+01  8.0435E-05
  6.1546E+01  8.1625E-05
  6.1571E+01  8.2706E-05
  6.1596E+01  8.3676E-05
  6.1621E+01  8.4536E-05
  6.1646E+01  8.5289E-05
  6.1671E+01  8.5941E-05
  6.1696E+01  8.6499E-05
  6.1721E+01  8.6975E-05
  6.1746E+01  8.7378E-05
  6.1771E+01  8.7723E-05
  6.1796E+01  8.8024E-05
  6.1821E+01  8.8294E-05
  6.1846E+01  8.8550E-05
  6.1871E+01  8.8807E-05
  6.1896E+01  8.9081E-05
  6.1921E+01  8.9387E-05
  6.1946E+01  8.9739E-05
  6.1971E+01  9.0150E-05
  6.1996E+01  9.0635E-05
  6.2021E+01  9.1205E-05
  6.2046E+01  9.1870E-05
  6.2071E+01  9.2638E-05
  6.2096E+01  9.3518E-05
  6.2121E+01  9.4513E-05
  6.2146E+01  9.5628E-05
  6.2171E+01  9.6863E-05
  6.2196E+01  9.8217E-05
  6.2221E+01  9.9687E-05
  6.2246E+01  1.0127E-04
  6.2271E+01  1.0295E-04
  6.2296E+01  1.0472E-04
  6.2321E+01  1.0656E-04
  6.2346E+01  1.0847E-04
  6.2371E+01  1.1043E-04
  6.2396E+01  1.1241E-04
  6.2421E+01  1.1441E-04
  6.2446E+01  1.1639E-04
  6.2471E+01  1.1835E-04
  6.2496E+01  1.2026E-04
  6.2521E+01  1.2210E-04
  6.2546E+01  1.2386E-04
  6.2571E+01  1.2553E-04
  6.2596E+01  1.2709E-04
  6.2621E+01  1.2853E-04
  6.2646E+01  1.2985E-04
  6.2671E+01  1.3104E-04
  6.2696E+01  1.3210E-04
  6.2721E+01  1.3304E-04
  6.2746E+01  1.3385E-04
  6.2771E+01  1.3455E-04
  6.2796E+01  1.3515E-04
  6.2821E+01  1.3566E-04
  6.2846E+01  1.3609E-04
  6.2871E+01  1.3646E-04
  6.2896E+01  1.3679E-04
  6.2921E+01  1.3710E-04
  6.2946E+01  1.3740E-04
  6.2971E+01  1.3771E-04
  6.2996E+01  1.3806E-04
  6.3021E+01  1.3845E-04
  6.3046E+01  1.3891E-04
  6.3071E+01  1.3945E-04
  6.3096E+01  1.4008E-04
  6.3121E+01  1.4082E-04
  6.3146E+01  1.4168E-04
  6.3171E+01  1.4267E-04
  6.3196E+01  1.4379E-04
  6.3221E+01  1.4505E-04
  6.3246E+01  1.4645E-04
  6.3271E+01  1.4799E-04
  6.3296E+01  1.4967E-04
  6.3321E+01  1.5147E-04
  6.3346E+01  1.5340E-04
  6.3371E+01  1.5543E-04
  6.3396E+01  1.5756E-04
  6.3421E+01  1.5976E-04
  6.3446E+01  1.6203E-04
  6.3471E+01  1.6434E-04
  6.3496E+01  1.6666E-04
  6.3521E+01  1.6898E-04
  6.3546E+01  1.7128E-04
  6.3571E+01  1.7352E-04
  6.3596E+01  1.7570E-04
  6.3621E+01  1.7779E-04
  6.3646E+01  1.7976E-04
  6.3671E+01  1.8162E-04
  6.3696E+01  1.8334E-04
  6.3721E+01  1.8491E-04
  6.3746E+01  1.8633E-04
  6.3771E+01  1.8759E-04
  6.3796E+01  1.8870E-04
  6.3821E+01  1.8964E-04
  6.3846E+01  1.9044E-04
  6.3871E+01  1.9111E-04
  6.3896E+01  1.9164E-04
  6.3921E+01  1.9206E-04
  6.3946E+01  1.9239E-04
  6.3971E+01  1.9264E-04
  6.3996E+01  1.9283E-04
  6.4021E+01  1.9298E-04
  6.4046E+01  1.9311E-04
  6.4071E+01  1.9324E-04
  6.4096E+01  1.9339E-04
  6.4121E+01  1.9359E-04
  6.4146E+01  1.9384E-04
  6.4171E+01  1.9416E-04
  6.4196E+01  1.9457E-04
  6.4221E+01  1.9509E-04
  6.4246E+01  1.9571E-04
  6.4271E+01  1.9646E-04
  6.4296E+01  1.9734E-04
  6.4321E+01  1.9834E-04
  6.4346E+01  1.9948E-04
  6.4371E+01  2.0074E-04
  6.4396E+01  2.0213E-04
  6.4421E+01  2.0364E-04
  6.4446E+01  2.0525E-04
  6.4471E+01  2.0695E-04
  6.4496E+01  2.0874E-04
  6.4522E+01  2.1058E-04
  6.4547E+01  2.1246E-04
  6.4572E+01  2.1435E-04
  6.4597E+01  2.1625E-04
  6.4622E+01  2.1812E-04
